id,created_at,text
971168876825214976,2018-03-06 23:41:18,"🖐🏻FIVE DAYS TIL THE #AmericanIdol premiere! I can’t wait for you to hear all the 🎤⤵️, 👁 all of the ✨and feel all th… https://t.co/5MBxZeF6Vz"
971025426553323520,2018-03-06 14:11:17,My ladies @tovestyrke and @HaileeSteinfeld are going to be 👁witnesses👁 in Europe and U.K.! Check… https://t.co/NkNNwc4ER2
970876928801488896,2018-03-06 04:21:12,"The secret language of @AmericanIdol 🎤, a 🌭 cannon, and ME on @JimmyKimmelLive tonight, 11:35p/10:35p Central on… https://t.co/aHi0LyC5Vm"
970509992569708544,2018-03-05 04:03:08,"Honestly, the #Oscars should run for President 2020. Bravo for the incredible heart and inclusivity. ❤️"
970501470922485760,2018-03-05 03:29:16,#RudolphHaddish2020
970491647418015745,2018-03-05 02:50:14,Can the Oscars get a nomination for best set design or is that like sending a thank you card for a thank you card? #Oscars
969674454493114368,2018-03-02 20:43:00,"For all my girls who can't hold their tongues still... ALRIGHT by @cynthialovely is out everywhere now, ensuring yo… https://t.co/JMe4mpRca7"
969362779755851776,2018-03-02 00:04:31,My baby bird @cynthialovely turned out #ALRIGHT indeed! Listen to her wingspan HERE 💕✨🎶: https://t.co/gVxrb1GfKb
969080749709316097,2018-03-01 05:23:50,2.0 https://t.co/0qJm6hFFk1
968411365093261312,2018-02-27 09:03:56,"Trust and believe I'm coming for you, too, Barcelona 💕⚡See you June 28! 🎟 on sale March 7! https://t.co/PQT1Yd1t66"
968233326669570048,2018-02-26 21:16:28,"🇵🇹 Portugal, I'm coming! I'll be at #RockinRioLisboa on June 30 w/ @JessieJ, @HaileeSteinfeld, and more! You can ge… https://t.co/RUYVzG1thw"
965783646455046145,2018-02-20 03:02:19,🇰🇷SEOUL🇰🇷 Your tickets to Witness: The Tour are on sale now! Can’t wait to 👁 U all (and Seoul!) for the first time!… https://t.co/D9WkUP0oFY
964761073336270848,2018-02-17 07:18:58,*thinks about being vegan whilst eating a slim jim*
964320632715452416,2018-02-16 02:08:49,RT @BarackObama: We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly s…
963997249691779072,2018-02-15 04:43:49,you don’t fall in love. you grow in love.
963996276995084288,2018-02-15 04:39:57,when you crave companionship but run from love when you get it… https://t.co/pcwoSUTEXj
963285442408759296,2018-02-13 05:35:21,That’s a wrap on the 1st leg of WITNESS: THE TOUR! ✔️There's no I in TEAM but there is an 👁 in WITNESS &amp; I have to… https://t.co/hZwz4dsiO9
962882972469813248,2018-02-12 02:56:04,One month until dreams come true on 🎤 🌟#AmericanIdol! 🌟🎤Start planning your premiere party for Sunday March 11th! 🍿 https://t.co/zEliY3xL1J
961027138676654080,2018-02-07 00:01:39,🌸Hey Seoul sisters and brothers 🌸 So excited to announce that I’m coming to the Gocheok Dome on April 6! Tickets on… https://t.co/ulnkvV31Uw
960337131121070086,2018-02-05 02:19:48,@witmessy #blametamrashetoldmethewrongthingonwiki
960333532219527168,2018-02-05 02:05:30,Drunk Mic stand bruv. Quick meme it https://t.co/2qIFdenQqi
960332020843982850,2018-02-05 01:59:30,"RT @AbrianBVelarde: Naomi Parker aka Rosie the Riveter passed away January 20th of 2018.
She inspired so many young women with her iconic p…"
960296385160630272,2018-02-04 23:37:54,4 years ago I was given the opportunity to make over 120 million people smile ❤️ I will never… https://t.co/Axb8xAImwy
959728777365413888,2018-02-03 10:02:26,There can never be too much justice.
959611318184456192,2018-02-03 02:15:41,👩🏼✔ 🎥✔ 🇨🇦✔‼️ MONDAY &amp; TUESDAY https://t.co/jpoIwmjhjC https://t.co/YQwPhi2KNj
959297044102836224,2018-02-02 05:26:52,"13 days till you have to confess how much you love a person, that you just met in January❗️Get… https://t.co/S0KeqhSNRk"
958906856625160192,2018-02-01 03:36:24,ON DA ROAD AGAIN... ⛵️🚲🛵🚗🚕🚌🚃✈️🚁🚀🎫🎤💁🏼‍♀️✨🐶#WITNESSTHETOUR Sacramento! @ Golden 1 Center https://t.co/WGKIXIJDDz
958643291569844225,2018-01-31 10:09:06,"SET YOUR INTENTIONS, SAY YOUR AFFIRMATIONS AND MANIFEST YOUR DESTINY #SuperBlueBloodMoon"
958520176546258944,2018-01-31 01:59:53,City of fallen angels.
958252784146554881,2018-01-30 08:17:21,"👏🏻👏🏻👏🏻 Another powerful woman, leading by example. We ALL have a responsibility to call out the absurd lack of equa… https://t.co/70MOLcMwrt"
957880855640158208,2018-01-29 07:39:27,tbh @Logic301 2020
957002427919515648,2018-01-26 21:28:53,"Here is @ferras’ 🎵 song 🎵and 📹video 📹 about redemption and resurrection, out now on @UnsubRecords ❗️This is my pers… https://t.co/xSuojoeV2d"
956783995659862016,2018-01-26 07:00:55,"NEW YEAR, NEW POWERFUL 🎵SONG🎵 by @ferras. Check it out NOW: https://t.co/jCumtonfjM VIDEO OUT 2MORROW 👏🏻 https://t.co/oVCS8IeNiZ"
956449020809015296,2018-01-25 08:49:51,$—CrYpTo ClAwS—$ https://t.co/AXwp863uII
956071114182221824,2018-01-24 07:48:11,🇿🇦‼️SOUTH AFRICA‼️🇿🇦 #WITNESSTHETOUR is coming to YOU for ✌🏼 NIGHTS! I am over the moon to be performing there for… https://t.co/xzyl7EM78b
955963615625986048,2018-01-24 00:41:01,SCCCCCCCCCUUUUUURRRRRTTTTTTTED into 2018 like 🏎 🎤⤵️ See all the Abu Dhabi 🎆New Year's Eve 🎆adventures on #Xfinity https://t.co/jGPEwPytj8
955722060461944832,2018-01-23 08:41:10,Don’t ask who wore it best cause it will forever be my dear friend Minerva Mouse👏🏻❗️So delighted… https://t.co/ha3QErZC0q
954873764440870912,2018-01-21 00:30:20,"SHOUTOUT TO ALL MY GODDESSES THAT ARE CONTINUING THE RESISTANCE, STANDING UP FOR EQUALITY AND… https://t.co/8qSC5I0ESQ"
954816726914367488,2018-01-20 20:43:41,This is profoundly powerful. So proud of you friend. https://t.co/qjpfNIySiR
954106894083293184,2018-01-18 21:43:04,#tbt to when I thought I was winning 2018 and then fell into a jellyfish. kewl. https://t.co/he6mTG7WmU
953852819009867776,2018-01-18 04:53:28,Red hot in #ninthlife #katykatgloss by me x @covergirl for my hot date with @stellamccartney… https://t.co/4Q0eFUjyef
953795372895252480,2018-01-18 01:05:12,PILLOW POUT COMIN THROUGH! 💄💋 https://t.co/1LgdMCP7gx
953680987652702208,2018-01-17 17:30:40,"On Wednesdays, we wear...pink (or lavender, or red)! #KatyKatGloss 💋
https://t.co/GIncitGwlu https://t.co/7w7NzhrLlh"
953411419709440000,2018-01-16 23:39:30,I just about threw my phone across the room in pride for the words of truth that my friend @CoryBooker just deliver… https://t.co/K0Y9nhh7Nt
953399036886769664,2018-01-16 22:50:18,💋#KatyKatGloss https://t.co/4Rd1xWssYL
953362194443333632,2018-01-16 20:23:54,Are you a Candy Cat 🍭or do you prefer Cateloupe🍈? Are you a Cobalt Kitty or an Indigo Kat 🔷? Do you Pounce 🐾 or are… https://t.co/Rj76QcF44Y
953269526744899584,2018-01-16 14:15:40,KITTENS! #KatyKatGloss 💄my NEW line w/ @COVERGIRL is HERE! This isn't that 90s gloss that ur hair would get stuck i… https://t.co/ooKdHirdb8
952444764728774662,2018-01-14 07:38:22,"Putting the con in confidence since 1984 💅🏻 @ Dallas, Texas https://t.co/BBXWLaeqgs"
952349668876275713,2018-01-14 01:20:29,"The holidays are over, but the season of GIVING is all year long❣️See some of the wonderful people I’ve gotten to m… https://t.co/fNXotSI3OB"
952075745991409670,2018-01-13 07:12:01,"🇹🇭I WANNA SEE U BANGKOK, KOK, KOK, U BANGKOK 😜 🇹🇭 Your Witness: The Tour tickets are on sale now!… https://t.co/hCCwsMjYH1"
